Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
426.97,5,166,484,85.4,503161.09757943,4209333.93203164
124.78,5,76,485,25,503314.644283648,4209413.87889825
770.32,5,293,486,154.1,503621.827643663,4209350.76639268
365.01,5,147,487,73,503721.875310788,4209346.37329612
727.47,5,211,488,145.5,503825.489630003,4209222.15417957
890,5,244,489,178,503810.586884021,4209186.64234803
894.62,5,213,490,178.9,503840.429835377,4209177.78012086
882.32,5,210,491,176.5,503843.940283291,4209177.7817734
552.04,5,197,492,110.4,503744.766057378,4209186.61188311
12.88,5,10,493,2.6,504005.207435041,4209612.79399426
57.64,5,30,494,11.5,503855.937989596,4209789.13700865
272.51,5,130,495,54.5,503859.525837607,4209624.92859884
25.06,5,14,496,5,504064.89237024,4209591.74248096
806.21,5,271,497,161.2,503746.507528145,4209216.56990758
325.99,5,131,498,65.2,503573.606646971,4209244.23054406
104.4,5,56,499,20.9,502386.821113763,4210145.84306748
41.55,5,33,500,8.3,502411.38575711,4210164.71227153
9.09,4,13,501,2.3,502832.747209061,4209707.72215148
13.19,5,12,502,2.6,502686.165954174,4209797.54432495
209.9,5,88,503,42,502496.569673555,4209949.48943029
284.01,5,135,504,56.8,503479.570476251,4209554.857516
584.66,5,236,505,116.9,503579.719708578,4209313.0238949
142.45,5,59,506,28.5,502267.421470374,4210356.61942033
413.27,5,155,507,82.7,502372.802607252,4210071.50058764
414.97,5,150,508,83,502361.392333387,4210080.37350283
335.31,5,150,509,67.1,503460.237089735,4209618.09236165
511.32,5,173,510,102.3,503967.314076761,4209937.86715272
590.72,5,186,511,118.1,503931.331594463,4209945.6164345
120.23,5,75,512,24,503399.71286536,4209551.49527539
980.61,5,328,513,196.1,503120.67856476,4209463.73114783
771.75,5,264,514,154.3,503100.44656518,4209589.10002358
311.09,5,114,515,62.2,502234.146305107,4210103.63776124
321.01,5,114,516,64.2,502228.879715816,4210109.18396192
364.76,5,150,517,73,503451.467544098,4209603.66479029
805.05,5,293,518,161,503521.752795076,4209418.40375097
1062.7,5,371,519,212.5,503516.510225837,4209365.14418717
179.48,5,74,520,35.9,503213.636194657,4209631.30585577
587.28,5,179,521,117.5,503198.841128263,4209316.19430594
481.7,5,142,522,96.3,503223.456789848,4209207.47035625
268.45,5,102,523,53.7,502214.843142531,4210095.86580128
127.02,4,63,524,31.8,502482.545751521,4209895.11828357
36.9,5,26,525,7.4,502939.913230087,4209418.17341471
500.21,5,198,526,100,503075.930288405,4209441.52361567
558.08,5,219,527,111.6,503208.476375976,4209362.79822274
97.54,5,59,528,19.5,502520.288998218,4209865.17260169
259.42,5,110,529,51.9,502319.252068737,4210149.15216631
322.53,5,132,530,64.5,502256.06110377,4210186.85841188
198.62,5,80,531,39.7,502173.579925953,4210171.30262575
295.32,5,121,532,59.1,502467.601489365,4209981.65693038
228.87,5,104,533,45.8,503393.548178116,4209603.64049966
312.1,5,148,534,62.4,503453.20765243,4209639.17040745
337.92,5,148,535,67.6,503429.519531041,4209624.73656001
166.74,5,94,536,33.3,503316.359329169,4209512.62751952
253.45,5,106,537,50.7,502321.004874246,4210156.91936279
329.6,5,134,538,65.9,502267.469572487,4210183.53298932
314.42,5,121,539,62.9,502281.521731717,4210140.26530261
168.78,5,76,540,33.8,502364.884705644,4210141.39856683
179.93,5,84,541,36,503119.721666554,4209671.21240426
203.73,5,92,542,40.7,503117.091532797,4209664.55423383
248.04,5,107,543,49.6,503119.725908191,4209660.11713029
575.34,5,227,544,115.1,503213.732753194,4209386.10035946
229.91,5,90,545,46,502175.339668987,4210153.55064197
151.22,5,68,546,30.2,502149.89196776,4210153.54389706
208.28,5,84,547,41.7,502177.978113156,4210131.36078056
286.85,5,120,548,57.4,502462.339350089,4209971.66958866
973.44,5,317,549,194.7,503146.15151592,4209403.82646099
493.49,5,195,550,98.7,503443.65980646,4209389.52271956
962.22,5,350,551,192.4,503500.713573338,4209365.13739611
558.9,5,201,552,111.8,503641.197067336,4209210.97461181
532.57,5,193,553,106.5,503638.565231422,4209208.75438438
581.7,5,168,554,116.3,503232.224089312,4209229.66435982
560.88,5,172,555,112.2,503198.871569008,4209238.5274343
476.95,5,157,556,95.4,503189.217909636,4209238.52365639
268.35,5,129,557,53.7,503398.026093117,4209387.28453776
1102.52,5,382,558,220.5,503527.917000849,4209369.58721845
1050.32,5,366,559,210.1,503519.146350212,4209357.37863374
428.55,5,166,560,85.7,503792.113233889,4209280.94353258
620.97,5,215,561,124.2,503787.731923456,4209266.51764717
640.44,5,218,562,128.1,503794.75532229,4209260.9732748
880.06,5,267,563,176,503774.59713525,4209203.26852737
845.64,5,248,564,169.1,503797.417556429,4209197.73147872
104.18,5,41,565,20.8,503912.965194208,4209816.9023527
401.04,5,148,566,80.2,503958.555998425,4209902.35799931
572.23,5,182,567,114.4,503919.925844076,4209941.17283466
246.63,5,125,568,49.3,503470.799009131,4209544.86803409
934.66,5,332,569,186.9,503116.288540533,4209469.27710643
292.81,5,126,570,58.6,502420.214786536,4209982.75226569
252.05,5,111,571,50.4,502455.305115659,4210018.26764667
915.12,5,295,572,183,503120.64547175,4209550.27426371
249.17,5,118,573,49.8,503399.675425655,4209641.36698578
288.53,5,139,574,57.7,503454.081927422,4209646.93747043
329.03,5,143,575,65.8,503477.807768096,4209572.60920361
543.45,5,202,576,108.7,503660.411395897,4209418.46476317
726.57,5,239,577,145.3,503778.959495225,4209258.74689189
311.15,5,135,578,62.2,502420.212811988,4209989.40943323
253.75,5,110,579,50.8,502458.815870355,4210016.04964769
150.7,5,72,580,30.1,502505.332698648,4209989.43512418
1046.01,5,356,581,209.2,503550.73823715,4209360.72089843
767.42,5,285,582,153.5,503635.008345776,4209313.04833233
668.64,5,249,583,133.7,503648.152468711,4209357.43528007
869.89,5,240,584,174,503816.719784175,4209208.835751
864.34,5,244,585,172.9,503813.208312878,4209211.05316345
47.72,5,24,586,9.5,503640.381317037,4209072.28340508
34.37,5,22,587,6.9,503669.363835416,4209025.69626622
384.35,5,144,588,76.9,503651.738792904,4209187.67925787
501.48,5,187,589,100.3,503684.116237291,4209396.28488545
666.23,5,255,590,133.2,503644.640611682,4209360.76229236
624.29,5,240,591,124.9,503674.482745765,4209351.89945666
118.75,5,70,592,23.8,503260.194469584,4209512.60488919
785.7,5,279,593,157.1,503157.570457463,4209377.20222067
179.4,5,73,594,35.9,502163.930901743,4210157.9857214
390.22,5,159,595,78,502397.38087275,4210044.87909668
217.33,5,96,596,43.5,502464.079325504,4210021.59887587
41.72,5,31,597,8.3,502979.408653477,4209407.0924666
383.68,5,147,598,76.7,503176.045625177,4209259.59953017
639.64,5,187,599,127.9,503226.067249373,4209264.05725655
84.41,5,40,600,16.9,503497.348210361,4209026.73027531
262.67,5,99,601,52.5,503689.488600293,4209159.95806492
7.05,4,10,602,1.8,503296.335955652,4209114.29922015
41.84,5,27,603,8.4,503036.462558198,4209378.2657904
31.99,5,19,604,6.4,502930.258986647,4209420.38899691
1.3,1,1,605,1.3,502907.513297616,4209219.55648538
521.03,5,203,606,104.2,503125.977625057,4209376.08053168
865.86,5,299,607,173.2,503140.011817664,4209394.94787959
475.05,5,216,608,95,503208.429703331,4209481.51761012
254.97,5,116,609,51,502323.641817666,4210141.38671728
218.39,5,87,610,43.7,502177.969228117,4210164.64662637
316.47,5,118,611,63.3,502211.326474553,4210120.27446803
321.24,5,131,612,64.2,502400.024198194,4210008.26544685
10.71,4,9,613,2.7,502838.867320161,4209773.18640962
400.4,5,164,614,80.1,503496.964046253,4209923.22816008
269.12,5,122,615,53.8,503406.708891331,4209610.303148
183.56,5,100,616,36.7,503260.204220846,4209488.19529255
666.41,5,243,617,133.3,503211.971897454,4209400.52351867
74.63,5,45,618,14.9,502117.415572968,4210186.82125363
233.07,5,89,619,46.6,502179.731946184,4210135.79936189
216.73,5,98,620,43.3,502254.337671515,4210072.57652588
575.82,5,186,621,115.2,503148.702514059,4209615.74715861
428.8,5,145,622,85.8,503169.767948651,4209605.76956637
330.58,5,121,623,66.1,503178.536261102,4209624.63494403
591.95,5,218,624,118.4,503089.912812156,4209596.86272041
44.4,5,35,625,8.9,502866.981596041,4209679.99591774
245.96,5,108,626,49.2,502486.027833411,4209987.21016365
200.33,5,92,627,40.1,502382.442646027,4210114.77499647
179.85,5,86,628,36,502379.808494614,4210120.32186896
135.49,5,73,629,27.1,503004.832947503,4209477.00199903
785.35,5,277,630,157.1,503173.368380413,4209373.87976686
529.07,5,190,631,105.8,503213.751540044,4209338.39070349
638.99,5,192,632,127.8,503203.243483876,4209279.58164345
596.63,5,187,633,119.3,503191.828596296,4209295.11054829
567.06,5,171,634,113.4,503212.002900654,4209321.74711012
129.53,5,67,635,25.9,503013.624313869,4209434.84320754
599.8,5,169,636,120,503223.44846399,4209228.55136236
20.9,5,21,637,4.2,503297.201920787,4209143.14726331
647.51,5,241,638,129.5,503654.304062731,4209338.57607151
662.22,5,243,639,132.4,503653.427461405,4209336.3566249
43.64,5,36,640,8.7,503310.299103479,4209308.47206329
161.13,5,82,641,32.2,503025.029208121,4209444.83317137
135.97,5,73,642,27.2,502996.068147826,4209447.04154233
154.83,5,88,643,31,502310.459085813,4210212.39278714
255.58,5,111,644,51.1,502386.83604379,4210094.80477251
21.59,3,12,645,7.2,502623.851679061,4209824.15271626
199.62,5,82,646,39.9,503024.97533236,4209590.18122691
264.28,5,115,647,52.9,503048.71773736,4209461.48489399
4.18,4,6,648,1,502736.280527282,4209515.74099176
34.06,4,24,649,8.5,502240.316003733,4210004.89145034
105.45,5,57,650,21.1,502256.103440192,4210033.74352978
137.31,5,75,651,27.5,502361.366002717,4210171.35481197
331.35,5,139,652,66.3,502395.635933817,4210010.48321342
28.33,3,28,653,9.4,502582.603324192,4209836.34436284
149.5,5,54,654,29.9,502957.245407494,4210023.98176388
998.48,5,357,655,199.7,503504.222034981,4209369.5770102
618.75,5,231,656,123.8,503668.40043408,4209216.53442768
650.05,5,233,657,130,503629.781250058,4209226.50290309
545.98,5,208,658,109.2,503604.323795366,4209242.02499759
357.03,5,151,659,71.4,503453.231596831,4209582.58451437
331.18,5,152,660,66.2,503454.093198291,4209620.30881394
464.63,5,206,661,92.9,503483.126695644,4209447.23488193
674.25,5,269,662,134.8,503618.303004988,4209382.94111587
149.3,5,53,663,29.9,503931.400017172,4209803.59687822
579.68,5,201,664,115.9,503641.957826596,4209472.82334319
255.76,5,112,665,51.2,503361.145403974,4209440.52656941
205.07,5,94,666,41,503330.416391499,4209473.79978864
231.37,5,97,667,46.3,503334.813359582,4209451.61103929
743.77,5,268,668,148.8,503176.880471354,4209369.44302496
819.15,5,295,669,163.8,503643.802648156,4209271.99975489
669.21,5,248,670,133.8,503648.153460631,4209355.21622629
756.37,5,274,671,151.3,503624.483089583,4209299.72932708
163.18,5,67,672,32.6,503628.05612179,4209158.82099956
410.36,5,150,673,82.1,503694.74172697,4209187.69861137
297.67,5,98,674,59.5,503908.891540387,4209161.169719
596.19,5,195,675,119.2,503821.969329355,4209243.23354195
648.68,5,215,676,129.7,503810.556320989,4209252.10442104
822.86,5,277,677,164.6,503648.198096573,4209255.35881417
311.67,5,147,678,62.3,503721.865191148,4209368.56383398
474.18,5,192,679,94.8,503692.023568235,4209376.31696973
636.21,5,243,680,127.2,503211.098238411,4209390.53743087
482.46,5,153,681,96.5,503231.3148547,4209309.54993655
591.74,5,176,682,118.3,503201.50264431,4209242.96657332
598.17,5,180,683,119.6,503202.351951797,4209315.08615576
589.52,5,225,684,117.9,503217.238300096,4209398.30653878
535.9,5,205,685,107.2,503444.533649363,4209398.39930547
524.88,5,175,686,105,503942.75127131,4209921.21232523
204.61,5,104,687,40.9,503920.070817939,4209639.3813168
207.12,5,109,688,41.4,503419.887251655,4209574.80378069
1055.09,5,345,689,211,503163.697246813,4209419.36662354
812.65,5,291,690,162.5,503168.979564567,4209376.09711568
442.59,5,187,691,88.5,503220.755658735,4209380.55549248
778.73,5,277,692,155.7,503196.181831633,4209383.87441301
177.6,5,87,693,35.5,503256.725342395,4209409.41747172
654.27,5,244,694,130.9,503613.092478221,4209258.67177853
588.95,5,219,695,117.8,503675.422795393,4209213.20900637
70.21,5,45,696,14,503502.550654181,4209174.2995507
929.86,5,308,697,186,503130.351959761,4209411.58707543
624.44,5,231,698,124.9,503125.095785906,4209387.17546472
836.56,5,269,699,167.3,503126.77614666,4209582.45290466
454.19,5,166,700,90.8,503116.226683762,4209631.26807767
38.28,5,36,701,7.7,503354.884635986,4209726.78207616
316.93,5,141,702,63.4,503473.401975486,4209614.76937177
416.6,5,196,703,83.3,503509.441302701,4209477.20339152
864.82,5,270,704,173,503759.675222825,4209208.80927441
758.9,5,243,705,151.8,503778.117330589,4209182.18914593
770.08,5,182,706,154,503846.583577293,4209155.59248234
791.89,5,187,707,158.4,503843.950211656,4209156.7007685
890.4,5,213,708,178.1,503836.923038606,4209170.01178374
17.97,5,12,709,3.6,504061.384861203,4209586.19309674
65.35,5,23,710,13.1,504027.996200407,4209669.39112124
289.55,5,147,711,57.9,503886.727147805,4209631.59867448
302.91,5,121,712,60.6,503595.564363662,4209204.29722026
639.16,5,239,713,127.8,503613.094442932,4209254.23367167
155.88,5,63,714,31.2,502920.516201933,4209670.02915332
302.67,5,126,715,60.5,502417.56873246,4210028.24213149
297.98,5,121,716,59.6,502467.6018249,4209980.54740246
636.3,5,212,717,127.3,503123.254832511,4209611.29926975
860.66,5,299,718,172.1,503144.345469665,4209535.85950518
562.38,5,196,719,112.5,503641.955846049,4209477.26145155
758.88,5,262,720,151.8,503594.579733792,4209447.2832104
738.79,5,250,721,147.8,503750.876190688,4209258.73393723
33.71,5,26,722,6.7,503270.619101282,4209777.78614373
331.17,5,97,723,66.2,503273.157389857,4210013.00709166
334.44,5,97,724,66.9,503272.28164756,4210008.56862774
113.97,5,57,725,22.8,503467.224607744,4209695.76225906
297,5,140,726,59.4,503450.571681427,4209646.93598543
390.7,5,168,727,78.1,503713.092305346,4209361.90267514
854.73,5,230,728,170.9,503822.863044635,4209208.8386261
800.55,5,188,729,160.1,503850.091417854,4209161.14177031
843.32,5,200,730,168.7,503850.081473612,4209182.22277536
593.95,5,185,731,118.8,503824.604223886,4209238.79666848
487.62,5,183,732,97.5,503819.330283973,4209256.54663004
632,5,238,733,126.4,503663.949136322,4209357.44235649
793.88,5,301,734,158.8,503606.911498658,4209344.10262437
933.51,5,339,735,186.7,503521.786788598,4209339.62733948
45.52,5,40,736,9.1,503313.812198015,4209301.81632712
356.81,5,169,737,71.4,503190.86163302,4209523.6727594
605.94,5,183,738,121.2,503211.128796535,4209312.87055033
199.21,5,93,739,39.8,503375.170682709,4209479.36581128
204.58,5,104,740,40.9,503352.350425028,4209487.12309639
580.45,5,254,741,116.1,503476.151399464,4209340.71730174
537.7,5,177,742,107.5,503962.926425491,4209937.86502063
581.35,5,185,743,116.3,503952.397137296,4209935.64085746
182.13,5,107,744,36.4,503419.935607008,4209459.41295666
661.89,5,189,745,132.4,503217.296908658,4209249.62994521
431.12,5,136,746,86.2,503189.2218116,4209228.53791642
100.57,5,41,747,20.1,503196.279161493,4209135.34043058
487.87,5,144,748,97.6,503203.26961157,4209213.01004236
235.09,5,112,749,47,503385.709001628,4209461.61774019
516.46,5,218,750,103.3,503483.130957491,4209437.24913867
997.63,5,358,751,199.5,503509.493308273,4209356.26495002
135.12,5,64,752,27,503550.819332136,4209174.32040724
482.11,5,179,753,96.4,503645.589073997,4209202.10035755
777.31,5,271,754,155.5,503203.186872662,4209423.82013585
1105.86,5,354,755,221.2,503154.919671659,4209423.80133423
1073.01,5,344,756,214.6,503158.430013546,4209423.80269199
233.96,5,120,757,46.8,503421.695887396,4209447.20889485
767.74,5,294,758,153.5,503619.191911448,4209357.42238604
643.41,5,251,759,128.7,503597.271656881,4209313.03161224
200.9,5,92,760,40.2,503556.939892197,4209226.47083328
670.15,5,194,761,134,503217.294721803,4209255.17757869
96.5,5,47,762,19.3,503578.059361849,4209096.66543289
17.44,4,15,763,4.4,503690.432433214,4209013.50097288
300.39,5,108,764,60.1,503660.52037563,4209175.47839667
197.73,5,105,765,39.5,503369.862138976,4209583.65918997
465.48,5,207,766,93.1,503539.273721434,4209489.42107505
967.73,5,340,767,193.5,503525.295249776,4209344.06696245
741.07,5,252,768,148.2,503772.815246572,4209260.96310326
689.72,5,228,769,137.9,503790.368852976,4209257.64265559
676.31,5,232,770,135.3,503769.301247554,4209268.72816844
632.67,5,215,771,126.5,503794.754806416,4209262.08280154
680.9,5,220,772,136.2,503799.146436259,4209254.31815583
226.31,5,103,773,45.3,503915.675020494,4209656.02212118
377.87,5,147,774,75.6,503940.133140407,4209891.253802
109.59,5,67,775,21.9,503874.461807215,4209588.32126639
689.07,5,233,776,137.8,503680.662925825,4209269.79724069
633.64,5,229,777,126.7,503678.050119832,4209225.41498562
893.79,5,291,778,178.8,503126.791875702,4209541.4003975
578.02,5,193,779,115.6,503128.516821536,4209620.1775051
883.6,5,297,780,176.7,503135.568456551,4209539.18471021
7.47,5,9,781,1.5,503640.104179228,4209693.61848785
346.45,5,137,782,69.3,503962.947440737,4209894.59343426
487.11,5,158,783,97.4,503940.091351742,4209977.79697711
18.21,5,18,784,3.6,503872.746687287,4209503.99636451
825.14,5,260,785,165,503774.577636441,4209245.43054076
582.19,5,207,786,116.4,503724.557712958,4209237.64087257
696.92,5,167,787,139.4,503856.24048059,4209148.93987842
708.1,5,232,788,141.6,503775.486035816,4209178.85934783
65.42,5,41,789,13.1,503816.661153209,4209334.21227379
776.19,5,279,790,155.2,503645.548435519,4209293.08154719
650.4,5,244,791,130.1,503604.292926198,4209311.92518293
819.67,5,289,792,163.9,503114.510513964,4209529.19090053
571.58,5,192,793,114.3,503117.109332549,4209617.9540849
1085.28,5,347,794,217.1,503147.022685934,4209420.46970383
553.35,5,199,795,110.7,503101.315699825,4209611.29090273
745.02,5,254,796,149,503104.832715131,4209593.53980087
458.49,5,164,797,91.7,503130.265566359,4209636.82108816
504.43,5,176,798,100.9,503182.180195078,4209281.79245758
161.63,5,79,799,32.3,503019.760014015,4209454.81696458
340.78,5,148,800,68.2,503074.109921449,4209614.60919146
243.91,5,101,801,48.8,503033.752657939,4209585.74637548
182.54,5,76,802,36.5,503017.08173638,4209577.97350331
353.76,5,140,803,70.8,503096.041468272,4209634.58897722
348.05,5,137,804,69.6,503110.079090306,4209643.47053508
81.98,5,51,805,16.4,503350.510537887,4209693.49444903
278.48,5,120,806,55.7,503497.990915296,4209574.83688472
174.35,5,105,807,34.9,503323.362315149,4209555.90193551
406.16,5,179,808,81.2,503469.085839664,4209446.11937422
658,5,239,809,131.6,503617.483936952,4209250.90703525
639.91,5,235,810,128,503615.729711828,4209248.68720407
407.6,5,168,811,81.5,503433.116601224,4209418.36598378
221.29,5,98,812,44.3,503339.194008478,4209469.36526634
29.96,5,19,813,6,503569.856946441,4209791.22589799
328.15,5,108,814,65.6,503931.305400874,4209999.98330409
514.59,5,169,815,102.9,503933.950809728,4209973.35590149
752.61,5,251,816,150.5,503746.492248853,4209249.85570805
556.91,5,211,817,111.4,503714.036039576,4209216.55506673
